ID,Label
5795,10
5796,5
5797,19
5798,0
5799,6
5800,0
5801,10
5802,19
5803,24
5804,15
5805,4
5806,12
5807,19
5808,11
5809,18
5810,1
5811,13
5812,12
5813,13
5814,24
5815,0
5816,13
5817,0
5818,15
5819,4
5820,1
5821,10
5822,6
5823,23
5824,4
5825,1
5826,4
5827,18
5828,0
5829,11
5830,23
5831,15
5832,1
5833,11
5834,12
5835,13
5836,10
5837,22
5838,17
5839,4
5840,4
5841,5
5842,20
5843,14
5844,0
5845,5
5846,7
5847,7
5848,12
5849,4
5850,11
5851,7
5852,12
5853,1
5854,13
5855,12
5856,1
5857,5
5858,10
5859,14
5860,18
5861,4
5862,15
5863,24
5864,5
5865,4
5866,5
5867,18
5868,24
5869,11
5870,11
5871,24
5872,1
5873,4
5874,4
5875,7
5876,16
5877,16
5878,11
5879,1
5880,5
5881,20
5882,23
5883,7
5884,1
5885,7
5886,12
5887,6
5888,11
5889,6
5890,12
5891,1
5892,15
5893,10
5894,0
5895,4
5896,0
5897,8
5898,20
5899,7
5900,7
5901,4
5902,12
5903,3
5904,24
5905,4
5906,15
5907,0
5908,16
5909,22
5910,4
5911,11
5912,21
5913,13
5914,5
5915,0
5916,7
5917,12
5918,14
5919,10
5920,6
5921,6
5922,24
5923,17
5924,12
5925,5
5926,15
5927,12
5928,18
5929,13
5930,3
5931,5
5932,17
5933,5
5934,14
5935,12
5936,15
5937,20
5938,3
5939,13
5940,12
5941,1
5942,15
5943,14
5944,22
5945,15
5946,7
5947,20
5948,1
5949,4
5950,1
5951,7
5952,4
5953,4
5954,4
5955,11
5956,24
5957,4
5958,11
5959,17
5960,0
5961,3
5962,22
5963,23
5964,13
5965,7
5966,4
5967,5
5968,1
5969,15
5970,4
5971,24
5972,4
5973,15
5974,0
5975,8
5976,6
5977,10
5978,7
5979,5
5980,6
5981,0
5982,14
5983,24
5984,4
5985,16
5986,24
5987,0
5988,24
5989,24
5990,13
5991,24
5992,4
5993,4
5994,8
5995,10
5996,0
5997,0
5998,15
5999,12
6000,17
6001,19
6002,18
6003,2
6004,18
6005,20
6006,7
6007,20
6008,2
6009,0
6010,2
6011,10
6012,5
6013,4
6014,14
6015,21
6016,22
6017,20
6018,2
6019,11
6020,21
6021,8
6022,12
6023,4
6024,11
6025,19
6026,13
6027,12
6028,15
6029,2
6030,16
6031,4
6032,3
6033,14
6034,15
6035,5
6036,7
6037,14
6038,24
6039,8
6040,5
6041,8
6042,2
6043,7
6044,10
6045,18
6046,17
6047,8
6048,3
6049,4
6050,6
6051,0
6052,13
6053,13
6054,15
6055,11
6056,15
6057,12
6058,24
6059,16
6060,8
6061,1
6062,2
6063,17
6064,5
6065,24
6066,23
6067,0
6068,12
6069,5
6070,12
6071,19
6072,10
6073,24
6074,8
6075,16
6076,13
6077,4
6078,20
6079,4
6080,3
6081,7
6082,4
6083,18
6084,1
6085,3
6086,12
6087,10
6088,18
6089,6
6090,0
6091,13
6092,12
6093,14
6094,15
6095,7
6096,10
6097,14
6098,2
6099,11
6100,14
6101,22
6102,6
6103,8
6104,7
6105,18
6106,10
6107,0
6108,20
6109,8
6110,22
6111,3
6112,20
6113,18
6114,2
6115,3
6116,16
6117,21
6118,15
6119,5
6120,7
6121,12
6122,15
6123,7
6124,7
6125,3
6126,4
6127,24
6128,24
6129,19
6130,7
6131,24
6132,5
6133,11
6134,21
6135,1
6136,15
6137,11
6138,24
6139,10
6140,10
6141,5
6142,13
6143,6
6144,15
6145,0
6146,22
6147,15
6148,11
6149,7
6150,15
6151,8
6152,12
6153,24
6154,4
6155,15
6156,22
6157,0
6158,11
6159,20
6160,4
6161,13
6162,14
6163,11
6164,12
6165,5
6166,14
6167,7
6168,15
6169,22
6170,20
6171,19
6172,3
6173,23
6174,7
6175,0
6176,8
6177,4
6178,0
6179,20
6180,15
6181,4
6182,20
6183,18
6184,19
6185,5
6186,19
6187,22
6188,10
6189,6
6190,16
6191,22
6192,4
6193,19
6194,0
6195,7
6196,11
6197,11
6198,3
6199,22
6200,15
6201,8
6202,0
6203,24
6204,13
6205,5
6206,15
6207,24
6208,1
6209,13
6210,21
6211,20
6212,24
6213,13
6214,4
6215,4
6216,7
6217,23
6218,1
6219,18
6220,3
6221,7
6222,15
6223,0
6224,23
6225,3
6226,5
6227,15
6228,13
6229,21
6230,8
6231,24
6232,19
6233,17
6234,4
6235,4
6236,7
6237,4
6238,7
6239,2
6240,1
6241,10
6242,23
6243,7
6244,2
6245,4
6246,0
6247,4
6248,7
6249,10
6250,18
6251,10
6252,0
6253,2
6254,5
6255,12
6256,8
6257,1
6258,14
6259,14
6260,7
6261,17
6262,18
6263,15
6264,24
6265,0
6266,1
6267,14
6268,23
6269,23
6270,10
6271,21
6272,1
6273,14
6274,11
6275,13
6276,2
6277,24
6278,4
6279,8
6280,10
6281,0
6282,7
6283,11
6284,4
6285,14
6286,6
6287,20
6288,22
6289,2
6290,4
6291,21
6292,19
6293,6
6294,16
6295,16
6296,20
6297,8
6298,19
6299,1
6300,1
6301,23
6302,19
6303,1
6304,22
6305,4
6306,7
6307,3
6308,24
6309,4
6310,4
6311,23
6312,13
6313,14
6314,7
6315,1
6316,15
6317,14
6318,7
6319,22
6320,1
6321,15
6322,1
6323,7
6324,1
6325,24
6326,12
6327,24
6328,11
6329,6
6330,4
6331,11
6332,20
6333,4
6334,15
6335,15
6336,1
6337,22
6338,1
6339,23
6340,11
6341,20
6342,2
6343,5
6344,20
6345,5
6346,7
6347,21
6348,1
6349,3
6350,20
6351,24
6352,10
6353,2
6354,7
6355,23
6356,15
6357,3
6358,4
6359,3
6360,6
6361,3
6362,15
6363,8
6364,8
6365,21
6366,12
6367,0
6368,16
6369,13
6370,14
6371,12
6372,8
6373,1
6374,6
6375,11
6376,16
6377,23
6378,4
6379,19
6380,15
6381,12
6382,10
6383,5
6384,4
6385,11
6386,5
6387,14
6388,7
6389,20
6390,3
6391,5
6392,10
6393,20
6394,18
6395,1
6396,2
6397,18
6398,18
6399,8
6400,1
6401,20
6402,12
6403,8
6404,23
6405,7
6406,22
6407,7
6408,22
6409,23
6410,16
6411,11
6412,0
6413,10
6414,10
6415,5
6416,7
6417,1
6418,1
6419,11
6420,6
6421,4
6422,1
6423,20
6424,14
6425,13
6426,4
6427,16
6428,1
6429,20
6430,1
6431,11
6432,4
6433,6
6434,23
6435,0
6436,3
6437,21
6438,12
6439,13
6440,10
6441,13
6442,7
6443,2
6444,10
6445,22
6446,18
6447,15
6448,11
6449,16
6450,24
6451,13
6452,13
6453,23
6454,23
6455,4
6456,10
6457,7
6458,7
6459,23
6460,2
6461,13
6462,4
6463,0
6464,1
6465,7
6466,6
6467,12
6468,3
6469,1
6470,5
6471,0
6472,14
6473,13
6474,20
6475,10
6476,2
6477,18
6478,15
6479,5
6480,3
6481,11
6482,1
6483,3
6484,4
6485,10
6486,11
6487,12
6488,7
6489,6
6490,2
6491,6
6492,0
6493,8
6494,24
6495,15
6496,0
6497,16
6498,4
6499,1
6500,0
6501,14
6502,14
6503,15
6504,1
6505,6
6506,10
6507,15
6508,24
6509,6
6510,3
6511,22
6512,4
6513,3
6514,20
6515,21
6516,13
6517,4
6518,14
6519,3
6520,15
6521,15
6522,1
6523,12
6524,24
6525,16
6526,20
6527,16
6528,7
6529,13
6530,22
6531,5
6532,15
6533,22
6534,23
6535,4
6536,8
6537,7
6538,24
6539,7
6540,19
6541,1
6542,12
6543,20
6544,13
6545,24
6546,12
6547,8
6548,7
6549,17
6550,2
6551,2
6552,18
6553,1
6554,22
6555,6
6556,21
6557,21
6558,14
6559,4
6560,24
6561,7
6562,2
6563,7
6564,1
6565,12
6566,20
6567,15
6568,1
6569,16
6570,2
6571,24
6572,18
6573,23
6574,21
6575,6
6576,23
6577,0
6578,0
6579,16
6580,14
6581,0
6582,11
6583,23
6584,2
6585,12
6586,11
6587,6
6588,3
6589,6
6590,4
6591,10
6592,4
6593,15
6594,6
6595,7
6596,12
6597,11
6598,13
6599,20
6600,5
6601,3
6602,21
6603,4
6604,16
6605,23
6606,13
6607,2
6608,10
6609,7
6610,18
6611,14
6612,8
6613,2
6614,16
6615,16
6616,22
6617,20
6618,12
6619,10
6620,19
6621,23
6622,15
6623,1
6624,21
6625,12
6626,4
6627,20
6628,2
6629,15
6630,21
6631,0
6632,18
6633,10
6634,5
6635,1
6636,4
6637,1
6638,4
6639,10
6640,24
6641,0
6642,4
6643,12
6644,10
6645,21
6646,24
6647,15
6648,21
6649,21
6650,22
6651,10
6652,8
6653,8
6654,10
6655,2
6656,8
6657,20
6658,15
6659,4
6660,7
6661,6
6662,24
6663,22
6664,18
6665,12
6666,21
6667,14
6668,11
6669,16
6670,22
6671,11
6672,15
6673,5
6674,2
6675,24
6676,6
6677,5
6678,4
6679,1
6680,2
6681,21
6682,8
6683,0
6684,7
6685,4
6686,18
6687,23
6688,1
6689,20
6690,18
6691,3
6692,5
6693,6
6694,1
6695,13
6696,10
6697,18
6698,12
6699,0
6700,7
6701,14
6702,2
6703,24
6704,0
6705,8
6706,4
6707,4
6708,7
6709,19
6710,6
6711,24
6712,23
6713,21
6714,21
6715,5
6716,19
6717,1
6718,2
6719,0
6720,10
6721,0
6722,18
6723,8
6724,15
6725,7
6726,1
6727,2
6728,4
6729,21
6730,15
6731,16
6732,22
6733,8
6734,0
6735,23
6736,16
6737,15
6738,22
6739,2
6740,14
6741,6
6742,11
6743,7
6744,3
6745,24
6746,6
6747,12
6748,15
6749,11
6750,21
6751,23
6752,10
6753,4
6754,16
6755,3
6756,2
6757,4
6758,0
6759,20
6760,11
6761,6
6762,14
6763,1
6764,5
6765,4
6766,20
6767,14
6768,6
6769,0
6770,22
6771,20
6772,2
6773,2
6774,22
6775,4
6776,13
6777,0
6778,10
6779,11
6780,15
6781,12
6782,0
6783,0
6784,4
6785,13
6786,16
6787,6
6788,20
6789,5
6790,7
6791,3
6792,18
6793,12
6794,12
6795,24
6796,21
6797,4
6798,24
6799,0
6800,13
6801,12
6802,18
6803,13
6804,8
6805,23
6806,18
6807,10
6808,3
6809,21
6810,16
6811,7
6812,24
6813,14
6814,24
6815,15
6816,2
6817,11
6818,20
6819,24
6820,22
6821,8
6822,0
6823,16
6824,8
6825,1
6826,8
6827,1
6828,3
6829,10
6830,22
6831,14
6832,15
6833,1
6834,1
6835,21
6836,0
6837,10
6838,16
6839,5
6840,14
6841,6
6842,15
6843,0
6844,20
6845,13
6846,15
6847,10
6848,24
6849,7
6850,5
6851,15
6852,4
6853,24
6854,11
6855,4
6856,2
6857,21
6858,5
6859,12
6860,6
6861,23
6862,24
6863,3
6864,21
6865,7
6866,10
6867,15
6868,3
6869,6
6870,1
6871,0
6872,12
6873,0
6874,10
6875,2
6876,7
6877,13
6878,15
6879,4
6880,17
6881,8
6882,3
6883,23
6884,7
6885,14
6886,20
6887,13
6888,19
6889,17
6890,3
6891,24
6892,4
6893,11
6894,11
6895,7
6896,20
6897,4
6898,15
6899,15
6900,21
6901,18
6902,13
6903,2
6904,7
6905,13
6906,4
6907,7
6908,15
6909,7
6910,24
6911,18
6912,15
6913,19
6914,15
6915,18
6916,14
6917,4
6918,18
6919,21
6920,15
6921,10
6922,2
6923,24
6924,15
6925,11
6926,3
6927,6
6928,11
6929,4
6930,7
6931,3
6932,24
6933,0
6934,1
6935,4
6936,11
6937,2
6938,0
6939,0
6940,17
6941,21
6942,4
6943,3
6944,8
6945,4
6946,1
6947,6
6948,8
6949,3
6950,16
6951,7
6952,7
6953,2
6954,14
6955,15
6956,3
6957,15
6958,16
6959,2
6960,0
6961,20
6962,6
6963,4
6964,24
6965,15
6966,21
6967,4
6968,24
6969,8
6970,24
6971,5
6972,1
6973,13
6974,7
6975,15
6976,17
6977,15
6978,13
6979,7
6980,13
6981,10
6982,23
6983,8
6984,10
6985,3
6986,21
6987,7
6988,0
6989,4
6990,0
6991,0
6992,24
6993,11
6994,7
6995,10
6996,6
6997,5
6998,21
6999,0
7000,14
7001,12
7002,4
7003,18
7004,16
7005,7
7006,4
7007,15
7008,19
7009,1
7010,12
7011,8
7012,23
7013,21
7014,7
7015,12
7016,3
7017,19
7018,24
7019,10
7020,4
7021,14
7022,8
7023,4
7024,1
7025,12
7026,2
7027,4
7028,2
